Angle_deg,Distance_mm,Intensity
156.83,588,227
157.65,338,223
158.47,331,223
159.29,334,227
160.11,336,234
160.93,330,230
161.69,320,237
162.49,315,235
163.28,313,234
164.08,312,234
164.88,311,237
165.68,318,235
166.47,321,234
167.27,329,234
168.07,333,226
168.87,1492,218
169.66,1477,229
170.46,1492,229
171.29,1508,212
172.12,6308,193
172.94,1492,217
173.77,1492,223
174.59,541,221
175.42,541,228
176.24,541,229
177.07,526,229
177.89,510,222
178.72,204,214
179.54,197,223
180.37,187,226
181.13,188,234
181.91,189,224
182.69,189,225
183.47,189,229
184.25,163,230
185.03,142,241
185.80,132,244
186.58,127,239
187.36,109,243
188.14,115,242
188.92,118,239
189.70,120,237
190.50,128,234
191.29,132,227
192.09,142,221
192.88,173,218
193.67,181,216
194.47,192,222
195.26,184,230
196.06,168,240
196.85,172,232
197.64,174,224
198.44,209,222
199.23,220,229
200.03,225,229
200.85,228,230
201.67,229,228
202.49,230,228
203.31,237,228
204.13,240,223
204.94,242,220
205.76,869,219
206.58,884,225
207.40,884,231
208.22,900,228
209.04,916,234
209.87,557,221
210.61,541,224
211.36,526,229
212.10,510,229
212.84,510,228
213.58,510,232
214.33,510,230
215.07,510,229
215.81,510,234
216.55,510,231
217.30,510,230
218.04,510,231
218.84,510,231
219.64,526,231
220.43,526,234
221.23,541,230
222.03,526,233
222.83,541,235
223.62,541,233
224.42,541,232
225.22,541,235
226.02,557,235
226.81,557,233
227.61,573,235
228.37,573,237
229.18,588,233
229.98,573,231
230.79,573,233
231.59,573,234
232.40,588,234
233.20,588,233
234.01,588,231
234.81,588,235
235.62,588,238
236.42,588,232
237.23,588,236
238.06,604,234
238.85,619,236
239.64,619,232
240.43,635,234
241.22,635,234
242.01,635,233
242.81,635,239
243.60,635,235
244.39,651,234
245.18,651,234
245.97,651,236
246.76,651,236
247.40,635,237
248.18,619,238
248.95,635,234
249.73,651,237
250.51,635,237
251.29,635,237
252.06,635,237
252.84,635,236
253.62,619,234
254.40,635,233
255.17,619,234
255.95,619,234
256.71,619,235
257.52,619,233
258.32,604,231
259.13,604,228
259.93,588,229
260.74,573,232
261.54,573,231
262.35,557,232
263.15,557,232
263.96,557,232
264.76,541,232
265.57,541,235
266.40,526,234
267.19,526,232
267.98,526,232
268.77,526,234
269.56,510,233
270.35,510,232
271.15,510,234
271.94,502,231
272.73,498,233
273.52,496,234
274.31,487,235
275.10,483,235
275.89,472,233
276.69,460,234
277.50,454,234
278.30,451,233
279.10,449,233
279.90,441,234
280.71,437,235
281.51,435,235
282.31,434,235
283.11,433,237
283.92,433,235
284.72,440,235
285.52,444,234
286.34,446,236
287.16,454,235
287.99,466,232
288.81,442,233
289.63,422,232
290.45,420,234
291.27,426,230
292.09,444,217
292.92,806,213
293.74,806,224
294.56,822,224
295.35,822,224
296.14,838,225
296.93,838,226
297.72,853,227
298.51,853,231
299.30,884,234
300.10,853,237
300.89,775,227
301.68,760,228
302.47,510,214
303.26,510,211
304.05,775,217
304.88,760,210
305.68,791,210
306.48,433,206
307.28,425,210
308.08,414,164
308.88,408,193
309.67,398,148
310.47,386,158
311.27,380,164
312.07,152,180
312.87,164,216
313.67,158,220
314.43,167,223
315.23,172,224
316.03,174,228
316.83,163,227
317.63,170,227
318.43,173,229
319.24,162,232
320.04,157,232
320.84,167,233
321.64,160,236
322.44,156,233
323.24,166,231
324.00,171,231
324.79,174,229
325.59,163,228
326.38,170,228
327.17,173,225
327.97,175,220
328.76,176,214
329.56,190,211
330.35,479,161
331.14,479,148
331.94,479,177
332.73,573,210
333.56,557,223
334.38,542,230
335.21,542,236
336.03,542,232
336.85,542,234
337.68,542,233
338.50,542,235
339.33,542,233
340.15,542,233
340.97,542,234
341.80,526,235
342.62,526,234
343.41,526,230
344.20,526,231
345.00,526,232
345.79,526,234
346.58,526,232
347.38,526,233
348.17,511,221
348.97,389,228
349.76,381,231
350.55,377,233
351.35,364,235
352.14,369,235
352.47,379,230
353.26,384,223
354.04,463,223
354.83,471,232
355.62,511,235
356.40,526,235
357.19,526,227
357.97,542,214
358.76,312,210
359.55,433,219
0.33,411,226
1.12,392,218
1.95,339,171
2.73,332,116
3.50,328,168
4.28,526,171
5.06,542,225
5.83,542,229
6.61,542,232
7.38,542,234
8.16,542,236
8.94,542,233
9.71,542,234
10.49,542,236
11.29,557,232
12.09,557,226
12.88,511,184
13.68,298,223
14.48,298,232
15.27,298,224
16.07,305,216
16.86,315,217
17.66,333,221
18.46,336,218
19.25,330,223
20.05,327,229
20.77,326,219
21.55,312,215
22.32,298,211
23.10,291,211
23.88,288,213
24.65,286,174
25.43,285,224
26.20,278,237
26.98,281,240
27.76,289,232
28.53,300,222
29.31,433,227
30.18,433,233
30.98,433,233
31.78,425,234
32.58,421,236
33.38,419,233
34.18,411,234
34.98,407,238
35.78,398,234
36.58,393,232
37.38,391,233
38.18,382,233
38.98,378,233
39.77,376,234
40.56,375,233
41.36,363,233
42.15,357,234
42.94,348,230
43.74,343,230
44.53,334,235
45.33,336,234
46.12,330,234
46.91,327,236
47.71,326,236
48.50,325,234
49.29,325,234
50.05,318,237
50.82,315,235
51.58,313,234
52.34,305,235
53.11,308,237
53.87,303,236
54.64,300,236
55.40,299,240
56.16,298,238
56.93,298,236
57.69,298,238
58.49,298,238
59.28,291,237
60.07,288,237
60.86,286,235
61.65,285,236
62.44,285,236
63.22,285,238
64.01,285,237
64.80,285,237
65.59,285,239
66.38,285,238
67.17,285,237
67.97,285,239
68.76,278,238
69.56,274,237
70.35,279,237
71.14,282,237
71.93,283,238
72.73,284,238
73.52,277,234
74.31,281,233
75.10,283,230
75.90,284,237
76.69,284,235
77.49,277,237
78.30,274,238
79.10,272,235
79.91,265,235
80.72,268,234
81.52,244,234
82.33,231,231
83.13,224,235
83.94,227,231
84.75,235,231
85.55,233,231
86.36,252,233
87.12,261,235
87.91,273,229
88.70,279,232
89.49,282,234
90.28,283,236
91.07,277,235
91.85,274,238
92.64,272,237
93.43,278,236
94.22,274,235
95.01,266,238
95.80,262,241
96.67,260,239
97.43,259,238
98.19,258,237
98.95,258,235
99.71,231,236
100.47,237,235
101.24,240,234
102.00,242,236
102.76,250,239
103.52,254,236
104.28,256,238
105.04,244,239
105.83,251,237
106.65,254,236
107.47,244,237
108.29,251,238
109.11,254,239
109.93,244,239
110.75,251,239
111.57,261,239
112.39,266,237
113.21,275,237
114.03,286,240
114.85,292,233
115.64,295,232
116.43,296,210
117.23,231,80
118.02,312,126
118.81,244,211
119.60,237,217
120.40,234,219
121.19,226,214
121.98,228,211
122.77,236,211
123.57,233,210
124.36,238,210
125.15,243,210
125.93,237,210
126.72,240,212
127.50,235,215
128.28,226,224
129.07,222,225
129.85,220,216
130.64,232,215
131.42,238,231
132.20,234,232
132.99,232,223
133.77,238,217
134.57,241,210
135.38,245,206
136.19,258,206
137.00,258,197
137.81,258,187
138.62,258,168
139.43,325,135
140.24,305,168
141.05,288,180
141.86,279,210
142.67,275,168
143.48,273,171
144.27,272,142
145.06,204,90
145.86,190,58
146.65,258,64
147.44,271,135
148.23,278,161
149.03,295,158
149.82,296,174
150.61,304,135
151.40,301,177
152.20,306,138
152.99,309,155
153.82,310,138
154.63,311,168
155.45,604,184
156.26,589,228
157.07,589,222
157.88,339,223
158.70,332,224
159.51,335,229
160.32,330,233
161.13,327,232
161.95,319,234
162.76,315,236
163.52,313,233
164.32,312,234
165.11,312,234
165.91,318,233
166.71,321,235
167.50,330,235
168.30,341,223
169.09,1493,220
169.89,1477,228
170.69,1493,227
171.48,6324,211
172.28,6293,138
172.90,1493,220
173.69,1493,222
174.48,542,224
175.27,526,225
176.06,542,233
176.85,511,227
177.64,526,218
178.43,153,216
179.22,172,220
180.01,181,227
180.80,186,235
181.59,195,222
182.41,186,226
183.23,181,227
184.04,151,229
184.86,129,236
185.68,125,243
186.50,123,243
187.31,122,244
188.13,114,242
188.95,118,238
189.77,120,235
190.58,121,236
191.40,129,225
192.22,153,218
193.01,172,218
193.81,195,219
194.60,193,222
195.39,173,231
196.19,175,241
196.98,176,227
197.78,183,224
198.57,207,224
199.36,219,227
200.16,225,228
200.95,228,230
201.74,229,230
202.53,230,231
203.33,237,228
204.12,240,226
204.91,242,219
205.71,869,217
206.50,885,224
207.30,869,229
208.09,900,228
208.88,916,238
209.68,557,221
210.47,542,226
211.26,526,229
212.05,511,229
212.83,511,230
213.62,511,230
214.41,511,230
215.20,511,234
215.98,511,230
216.77,511,232
217.56,511,230
218.35,526,230
219.13,502,231
219.92,526,232
220.71,526,233
221.50,542,233
222.30,542,230
223.09,557,234
223.88,557,232
224.67,542,232
225.47,542,235
226.26,557,234
227.05,557,236
227.84,573,233
228.64,573,233
229.43,573,234
230.23,573,230
231.02,573,233
231.82,589,235
232.61,573,232
233.40,589,232
234.19,589,230
234.99,573,234
235.78,589,235
236.57,604,237
237.36,604,235
238.16,604,233
238.95,620,232
239.71,620,232
240.49,635,235
241.26,635,234
242.04,620,233
242.82,620,237
243.60,635,234
244.37,651,235
245.15,651,236
245.93,635,235
246.71,635,237
247.48,635,236
248.26,635,234
249.05,635,238
249.84,651,239
250.64,651,237
251.43,635,236
252.22,635,237
253.01,635,235
253.81,635,234
254.60,635,235
255.39,620,231
256.18,620,236
256.98,620,236
257.77,620,233
258.57,604,231
259.35,589,229
260.13,589,230
260.91,573,230
261.69,573,231
262.47,557,231
263.25,557,230
264.03,557,231
264.81,542,235
265.59,542,233
266.37,542,233
267.15,526,231
267.91,526,232
268.70,526,233
269.50,511,233
270.29,511,232
271.08,503,234
271.87,511,234
272.67,503,235
273.46,491,232
274.25,485,234
275.04,482,234
275.84,472,232
276.63,460,235
277.86,454,235
278.65,451,235
279.44,449,235
280.23,441,233
281.02,437,235
281.81,435,237
282.60,434,239
283.39,441,236
284.18,437,234
284.97,435,235
285.76,441,233
286.55,444,235
287.34,461,234
288.15,454,234
288.96,436,230
289.77,420,233
290.58,426,231
291.39,437,229
292.20,450,215
293.01,807,215
293.82,807,224
294.63,822,223
295.44,822,223
296.25,838,224
297.01,838,226
297.81,854,228
298.60,869,230
299.40,885,235
300.20,854,238
300.99,760,229
301.79,760,225
302.58,526,212
303.38,760,213
304.18,776,214
304.97,791,213
305.77,448,174
306.56,448,206
307.36,448,145
308.16,433,193
308.96,418,177
309.76,403,177
310.56,388,155
311.36,370,145
312.16,177,200
312.96,177,216
313.76,177,220
314.56,177,223
315.36,165,225
316.15,171,226
316.94,174,230
317.74,175,232
318.53,164,231
319.32,158,233
320.11,155,232
320.91,166,231
321.70,159,232
322.49,156,234
323.28,154,230
324.08,165,229
324.87,159,229
325.67,156,229
326.47,166,228
327.26,171,223
328.06,174,218
328.86,182,214
329.65,167,210
330.45,479,180
331.24,479,200
332.04,479,171
332.84,542,213
333.63,542,226
334.43,542,232
335.22,542,231
336.08,557,234
336.93,557,230
337.79,542,234
338.65,542,234
339.51,542,234
340.36,542,235
341.22,542,232
342.08,526,233
342.94,526,236
343.79,526,233
344.65,526,234
345.44,526,234
346.16,526,233
346.88,526,233
347.60,511,231
348.32,389,220
349.04,389,226
349.77,381,233
350.49,366,233
351.21,370,238
351.93,372,236
352.65,373,229
353.37,381,224
354.16,479,228
354.95,511,234
355.75,526,235
356.54,526,232
357.33,526,223
358.13,298,210
358.92,318,211
359.72,462,221
0.51,389,223
1.30,370,214
2.10,47,132
2.89,389,164
3.69,338,180
4.48,573,211
5.26,526,226
6.05,541,230
6.84,541,233
7.62,541,236
8.41,541,236
9.19,541,235
9.98,557,234
10.77,557,235
11.55,557,233
12.34,557,225
13.13,311,211
13.92,304,228
14.72,301,227
15.51,299,219
16.30,305,212
17.10,315,215
17.89,333,221
18.69,342,218
19.48,333,226
20.27,329,231
21.07,327,218
21.86,271,213
22.40,277,212
23.19,280,212
23.97,289,211
24.76,273,193
25.55,278,232
26.33,274,239
27.12,279,237
27.90,288,229
28.69,418,221
29.48,418,228
30.26,425,233
31.05,429,233
31.85,423,233
32.61,420,234
33.37,411,234
34.13,407,231
34.89,398,232
35.65,393,234
36.41,391,229
37.17,390,234
37.93,382,235
38.69,378,233
39.45,376,236
40.21,364,233
41.08,358,234
41.87,355,232
42.66,346,229
43.45,342,230
44.24,340,233
45.03,332,234
45.82,328,236
46.61,326,235
47.40,325,237
48.19,325,237
48.98,318,235
49.77,314,234
50.56,312,234
51.36,311,238
52.17,311,236
52.97,311,235
53.77,311,234
54.57,304,237
55.38,301,236
56.18,292,237
56.98,295,236
57.78,296,237
58.59,297,238
59.39,290,238
60.19,280,237
60.96,275,236
61.74,279,235
62.51,281,237
63.28,282,235
64.05,283,240
64.83,283,237
65.60,283,236
66.37,283,237
67.14,283,239
67.92,283,238
68.69,283,238
69.56,283,238
70.35,283,238
71.13,283,240
71.92,283,235
72.71,283,238
73.50,277,237
74.28,274,233
75.07,279,231
75.86,281,238
76.65,276,238
77.43,273,238
78.22,272,236
79.05,271,238
79.83,271,233
80.60,244,234
81.38,237,235
82.16,227,234
82.93,222,234
83.71,226,234
84.48,235,233
85.26,233,231
86.04,232,235
86.81,238,232
87.59,261,233
88.38,266,233
89.18,275,234
89.97,279,237
90.77,281,235
91.57,276,238
92.37,273,235
93.16,278,239
93.96,274,235
94.76,244,235
95.56,251,239
96.35,254,241
97.15,256,239
97.86,244,235
98.65,244,233
99.45,244,235
100.24,237,233
101.04,240,234
101.83,242,238
102.63,243,238
103.42,243,238
104.22,243,237
105.01,250,237
105.81,254,240
106.60,256,239
107.39,257,239
108.19,257,240
109.00,244,238
109.80,251,238
110.60,261,239
111.40,266,238
112.21,268,237
113.01,276,237
113.81,287,237
114.61,292,233
115.42,295,232
116.22,374,180
117.05,271,74
117.84,264,109
118.64,217,211
119.43,224,217
120.22,227,221
121.02,229,217
121.81,236,213
122.61,240,213
123.40,242,210
124.19,263,211
124.99,231,212
125.78,231,213
126.57,231,213
127.40,237,216
128.22,227,225
129.05,222,226
129.88,226,215
130.70,228,218
131.53,236,233
132.35,233,235
133.18,238,224
134.01,243,218
134.83,250,212
135.66,244,180
136.45,244,158
137.24,251,197
138.03,261,210
138.82,266,168
139.61,268,142
140.40,289,168
141.19,280,138
141.98,282,180
142.77,276,180
143.56,273,161
144.35,325,168
145.14,62,87
145.97,99,58
146.76,338,54
147.56,284,193
148.35,297,168
149.14,304,158
149.94,307,119
150.73,309,168
151.53,310,180
152.32,310,190
153.11,374,129
153.91,349,138
154.70,337,180
155.49,619,155
156.27,588,227
157.04,588,223
157.82,338,222
158.60,331,223
159.37,328,228
160.15,326,231
160.92,325,234
161.70,325,234
162.48,318,238
163.25,314,236
164.03,312,235
164.86,311,234
165.66,324,232
166.46,324,234
167.26,331,232
168.06,341,223
168.86,1492,218
169.66,1477,228
170.46,1492,231
171.26,1508,211
172.06,6308,177
172.86,1492,219
173.66,1477,221
174.45,526,220
175.25,526,226
176.04,541,230
176.84,526,227
177.64,510,219
178.44,217,213
179.23,203,223
180.03,190,228
180.83,183,237
181.63,186,225
182.42,195,227
183.22,186,226
183.98,161,231
184.78,141,241
185.59,131,243
186.39,119,243
187.19,113,242
187.99,110,240
188.80,116,240
189.60,119,239
190.40,120,237
191.20,128,225
192.01,152,221
192.81,178,217
193.64,184,219
194.43,187,220
195.23,182,230
196.02,179,236
196.81,178,235
197.61,184,227
198.40,200,223
199.20,208,227
199.99,219,229
200.78,225,231
201.58,221,230
202.37,226,231
202.94,235,227
203.74,239,226
204.53,243,220
205.33,869,217
206.13,884,224
206.92,884,227
207.72,900,228
208.51,916,234
209.31,916,220
210.11,541,225
210.90,526,227
211.70,526,228
212.50,510,229
213.29,510,231
214.09,510,232
214.88,510,231
215.67,510,233
216.46,510,232
217.26,510,233
218.05,526,233
218.84,510,230
219.63,510,232
220.43,526,231
221.22,526,232
222.01,541,232
222.80,541,235
223.59,541,232
224.38,541,232
225.17,541,234
225.96,557,234
226.76,557,235
227.55,557,237
228.34,557,234
229.13,573,234
229.92,588,232
230.71,573,232
231.54,588,235
232.33,588,230
233.11,588,233
233.90,588,233
234.69,588,233
235.47,588,237
236.26,588,235
237.04,604,235
237.83,604,236
238.62,619,234
239.40,619,231
240.19,635,233
240.98,619,233
241.77,635,232
242.57,635,234
243.36,635,235
244.15,651,236
244.94,651,236
245.74,651,239
246.53,635,236
247.32,635,236
248.11,635,234
248.91,635,233
249.70,651,236
250.46,651,235
251.25,635,236
252.05,635,238
252.84,635,235
253.63,619,234
254.43,619,234
255.22,619,235
256.02,619,233
256.81,619,234
257.60,619,234
258.40,604,232
259.19,588,232
259.99,588,233
260.79,573,229
261.60,573,229
262.40,557,232
263.20,557,228
264.00,557,231
264.81,541,232
265.61,541,233
266.41,541,231
267.21,526,233
268.02,526,233
268.82,526,233
269.61,526,232
270.43,510,233
271.25,510,232
272.07,502,235
272.89,498,234
273.71,496,233
274.52,487,234
275.34,483,235
276.16,472,233
276.98,459,232
277.80,453,236
278.62,450,236
279.42,448,235
280.21,440,236
281.00,443,232
281.79,438,235
282.58,442,238
283.37,444,236
284.16,438,235
284.95,442,234
285.74,444,235
286.53,445,235
287.32,462,233
288.11,462,234
288.94,440,230
289.77,421,232
290.61,427,231
291.44,437,230
292.27,449,215
293.10,806,218
293.94,806,224
294.77,822,225
295.60,822,225
296.43,837,225
297.27,837,226
298.10,853,229
298.89,869,232
299.69,869,236
300.50,837,237
301.30,760,231
302.10,775,219
302.90,510,193
303.71,760,214
304.51,775,212
305.31,760,212
306.11,418,145
306.92,425,138
307.72,429,142
308.51,423,161
309.30,413,129
310.09,47,145
310.88,389,132
311.67,217,151
312.46,203,212
313.26,190,217
314.05,183,221
314.84,167,225
315.63,172,227
316.42,174,229
317.21,163,229
318.07,157,230
318.86,154,232
319.64,153,234
320.43,152,231
321.22,164,231
322.01,158,232
322.79,167,232
323.58,159,232
324.37,168,227
325.16,172,229
325.94,174,229
326.73,175,226
327.56,176,220
328.35,183,215
329.15,186,210
329.94,169,187
330.74,100,148
331.53,479,138
332.33,487,158
333.12,557,223
333.92,541,229
334.71,541,231
335.51,541,235
336.30,541,233
337.97,541,232
338.77,541,233
339.56,541,233
340.36,541,235
341.16,541,235
341.96,526,233
342.75,526,232
343.55,526,233
344.35,526,233
345.15,526,232
345.94,526,233
346.74,526,231
347.54,526,230
348.28,389,219
349.02,381,227
349.76,377,232
350.50,364,234
351.24,358,235
351.98,366,233
352.72,377,228
353.46,383,223
354.20,462,226
354.94,510,234
355.68,526,235
356.47,526,231
357.26,541,222
358.06,298,211
358.85,510,211
359.65,494,222
0.44,389,225
1.24,370,212
2.03,298,129
2.83,311,145
3.62,324,184
4.42,557,212
5.21,541,229
6.00,541,235
6.80,541,234
7.61,541,235
8.41,541,233
9.21,541,234
10.01,541,235
10.82,557,234
11.62,557,234
12.42,557,221
13.22,311,219
14.03,304,229
14.83,301,227
15.62,299,217
16.41,588,217
17.19,352,218
17.98,352,219
18.77,338,219
19.55,331,232
20.34,328,226
21.12,333,214
21.91,315,211
22.70,299,212
23.48,291,213
24.27,287,211
25.14,285,212
25.93,284,237
26.72,284,240
27.51,284,235
28.30,291,226
29.09,447,224
29.89,440,230
30.68,436,235
31.47,427,231
32.26,422,231
33.05,420,232
33.84,411,233
34.63,407,232
35.39,398,232
36.16,393,233
36.92,391,234
37.68,382,232
38.45,378,234
39.21,376,234
39.98,364,231
40.74,358,233
41.50,355,232
42.27,346,233
43.03,342,229
43.82,333,232
44.65,335,235
45.48,330,236
46.31,327,235
47.14,326,235
47.97,325,235
48.79,325,233
49.62,318,234
50.45,314,235
51.28,312,235
52.11,311,238
52.94,311,235
53.80,304,240
54.59,301,234
55.38,299,235
56.17,298,233
56.96,298,239
57.75,298,235
58.55,291,235
59.34,294,240
60.13,289,236
60.92,280,235
61.71,282,238
62.50,276,237
63.29,273,238
64.06,272,235
64.84,278,237
65.61,281,237
66.38,276,235
67.16,280,234
67.93,282,237
68.71,276,238
69.48,280,239
70.25,275,238
71.03,279,240
71.80,281,236
72.59,282,237
73.38,283,236
74.17,277,236
74.96,280,232
75.75,282,235
76.54,276,237
77.34,273,238
78.13,272,240
78.92,264,238
79.71,260,237
80.50,258,235
81.29,257,233
82.16,217,231
82.93,217,235
83.71,217,234
84.48,224,232
85.25,234,231
86.02,239,233
86.80,241,233
87.57,245,233
88.34,264,230
89.11,274,236
89.89,279,237
90.66,281,236
91.49,276,235
92.26,266,236
93.04,275,235
93.81,273,236
94.58,272,236
95.35,264,239
96.13,260,240
96.90,258,238
97.67,244,239
98.44,250,234
99.22,244,236
99.99,250,236
100.75,253,237
101.55,244,236
102.34,250,236
103.14,244,237
103.94,244,236
104.74,250,237
105.53,244,239
106.33,250,238
107.13,253,239
107.93,244,240
108.72,250,239
109.52,260,238
110.35,258,239
111.14,264,238
111.92,267,239
112.71,269,242
113.50,276,238
114.28,293,238
115.07,295,233
115.85,303,226
116.64,374,103
117.43,204,77
118.21,284,119
119.00,231,214
119.79,231,221
120.58,231,222
121.37,231,216
122.16,231,213
122.95,237,211
123.74,234,212
124.53,239,213
125.32,241,211
126.11,236,211
126.90,233,214
127.69,225,217
128.48,221,224
129.27,219,221
130.06,218,214
130.86,231,221
131.65,237,232
132.45,234,232
133.24,239,221
134.04,241,215
134.83,256,168
135.63,244,206
136.42,250,210
137.22,260,210
138.01,258,148
138.80,257,158
139.59,244,138
140.39,257,151
141.18,264,151
141.97,267,193
142.76,269,174
143.56,270,119
144.35,277,148
145.14,280,74
145.93,47,67
146.73,145,61
147.52,284,168
148.35,291,168
149.14,294,151
149.93,302,177
150.72,306,161
151.51,302,174
152.30,306,138
153.10,322,155
153.89,330,129
154.68,320,161
155.47,588,193
156.26,588,230
157.05,588,223
157.76,338,224
158.55,331,222
159.35,334,230
160.14,329,229
160.93,327,234
161.73,319,236
162.52,315,237
163.32,313,232
164.11,305,233
164.90,308,238
165.70,323,232
166.49,324,236
167.28,331,233
168.09,334,225
168.89,1492,218
169.70,1477,228
170.51,1492,229
171.31,6339,210
172.12,6308,177
172.92,1477,217
173.73,1492,221
174.54,541,224
175.34,541,227
176.15,541,228
176.98,526,226
177.77,510,220
178.56,177,215
179.35,177,223
180.14,183,230
180.93,180,235
181.73,185,226
182.52,187,226
183.31,169,227
184.10,153,234
184.89,145,239
185.68,126,243
186.47,116,242
187.27,111,243
188.08,116,241
188.88,119,239
189.68,120,238
190.48,128,236
191.29,132,227
192.09,134,219
192.89,155,217
193.69,172,219
194.50,174,223
195.30,175,232
196.09,163,239
196.86,170,231
197.64,173,225
198.41,202,226
199.18,216,226
199.96,223,229
200.73,227,228
201.51,229,231
202.28,236,229
203.05,240,228
203.83,242,224
204.60,245,218
205.46,869,218
206.25,884,223
207.04,884,228
207.83,900,228
208.62,915,235
209.41,557,220
210.21,526,224
211.00,526,228
211.79,510,228
212.58,510,230
213.37,510,231
214.16,510,233
214.95,510,230
215.76,510,230
216.56,502,231
217.37,510,232
218.18,526,232
218.98,510,229
219.79,510,232
220.59,526,234
221.40,541,230
222.21,541,230
223.01,557,234
223.82,541,233
224.61,541,230
225.40,541,234
226.20,557,235
226.99,557,233
227.78,557,235
228.57,557,233
229.37,573,233
230.16,588,229
230.95,573,235
231.74,588,235
232.54,573,235
233.33,588,234
234.13,588,230
234.92,588,234
235.71,588,234
236.50,588,233
237.29,604,235
238.08,604,234
238.88,619,232
239.67,619,233
240.46,635,232
241.25,619,237
242.04,635,235
242.83,635,233
243.62,635,233
244.41,650,235
245.20,635,237
245.99,650,236
246.78,650,238
247.57,635,234
248.35,635,234
249.14,635,235
249.93,635,236
250.72,650,238
251.51,635,236
252.30,635,236
253.10,635,237
253.90,619,236
254.69,619,233
255.49,635,233
256.29,619,233
257.09,619,235
257.88,619,235
258.68,604,228
259.48,588,230
260.28,588,231
261.07,573,229
261.87,573,232
262.72,557,231
263.51,557,232
264.31,557,232
265.10,541,234
265.89,541,235
266.69,541,233
267.48,526,233
268.28,526,233
269.07,526,231
269.86,510,231
270.66,510,232
271.45,510,232
272.28,510,231
273.08,502,232
273.88,498,233
274.68,488,233
275.48,483,233
276.28,472,232
277.08,459,232
277.88,453,232
278.68,450,235
279.48,448,234
280.28,440,233
281.08,443,234
281.87,438,235
282.66,428,234
283.46,430,237
284.25,431,235
285.04,439,234
285.84,443,233
286.63,452,234
287.43,465,233
288.22,456,232
289.01,437,232
289.81,420,237
290.60,419,231
291.40,433,229
292.22,495,212
293.04,806,220
293.86,806,225
294.68,822,223
295.50,822,223
296.31,837,225
297.13,853,228
297.95,837,227
298.77,869,233
299.59,869,237
300.41,837,235
301.20,760,234
302.00,775,218
302.81,510,210
303.61,760,214
304.41,775,212
305.21,775,210
306.02,433,164
306.82,425,187
307.62,414,190
308.42,423,206
309.23,413,161
310.03,401,158
310.79,402,135
311.59,352,148
312.38,177,212
313.18,177,218
313.98,177,218
314.78,164,224
315.57,158,225
316.37,167,230
317.17,159,228
317.97,155,231
318.76,153,229
319.56,152,231
320.35,152,233
321.14,152,231
321.94,152,233
322.73,164,231
323.53,170,232
324.32,173,231
325.12,162,229
325.91,169,228
326.71,173,225
327.50,175,221
328.30,182,220
329.09,186,212
329.92,479,164
330.74,479,148
331.56,479,180
332.38,479,145
333.20,557,218
334.02,557,231
334.85,541,233
335.67,541,233
336.49,541,233
337.31,541,233
338.13,541,232
338.95,541,232
339.74,541,235
340.53,526,234
341.33,526,232
342.12,526,231
342.91,526,233
343.71,526,233
344.50,526,235
345.30,526,232
346.09,526,231
346.88,510,231
347.68,526,227
348.47,389,221
349.26,381,227
349.96,377,232
350.66,364,235
351.36,358,236
352.06,373,235
352.76,381,229
353.47,377,223
354.17,462,225
354.87,478,233
355.57,526,238
356.27,526,235
356.97,541,225
357.77,541,212
358.56,311,212
359.35,479,223
0.14,389,226
0.93,381,215
1.72,325,145
2.51,77,132
3.30,352,151
4.09,370,203
4.88,541,225
5.67,541,233
6.46,541,234
7.25,541,233
8.05,541,236
8.86,541,234
9.66,541,236
10.46,557,235
11.27,557,235
12.07,557,229
12.88,619,211
13.68,298,225
14.48,298,229
15.29,298,223
16.09,298,215
16.88,588,218
17.62,338,217
18.37,345,217
19.11,341,222
19.85,333,228
20.60,322,220
21.34,316,215
22.09,300,210
22.83,285,211
23.57,284,212
24.32,284,211
25.06,291,217
25.93,287,237
26.72,285,239
27.51,284,232
28.30,291,228
29.09,403,228
29.88,425,231
30.67,429,231
31.46,423,236
32.25,420,234
33.04,419,234
33.83,411,235
34.62,407,234
35.41,405,234
36.15,397,234
36.89,393,234
37.62,383,235
38.36,378,232
39.10,376,236
39.84,375,234
40.58,363,233
41.32,357,236
42.05,347,232
42.79,342,231
43.53,333,234
44.28,329,234
45.07,327,238
45.87,326,237
46.66,325,236
47.45,325,235
48.25,325,233
49.04,318,236
49.84,314,234
50.63,312,237
51.42,305,235
52.22,308,239
53.01,309,236
53.80,303,238
54.59,300,239
55.39,299,240
56.18,298,236
56.97,298,238
57.77,298,238
58.56,298,236
59.36,291,237
60.15,287,235
60.94,279,237
61.74,281,238
62.53,276,237
63.32,273,237
64.11,272,240
64.89,278,241
65.68,274,237
66.47,279,238
67.25,275,238
68.04,279,238
68.82,275,237
69.61,279,237
70.40,281,237
71.18,282,236
71.97,283,239
72.80,283,238
73.60,283,237
74.39,283,233
75.19,283,232
75.99,283,235
76.79,283,235
77.58,277,238
78.38,274,238
79.18,272,237
79.98,264,237
80.77,244,235
81.57,237,234
82.32,227,234
83.09,222,235
83.87,233,230
84.64,232,230
85.41,231,232
86.19,237,233
86.96,240,232
87.74,255,232
88.51,269,232
89.28,276,235
90.06,280,235
90.83,275,236
91.66,279,236
92.44,281,237
93.21,276,236
93.99,280,237
94.77,275,238
95.55,273,235
96.32,265,240
97.10,244,237
97.88,250,240
98.66,244,236
