header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,4,31965,624,5384,11348,3606,28879,1243,60136,57348,1243,52189,59908,1212,48362,4,234,188,4,235,172,4,236,172,4,235,172
250,4,2787,59909,1290,2795,58373,962,49884,56323,1259,56286,59652,1259,14816,26481,8,89,84,44,17,14,133,113,219,4,220,203
250,120,386,33729,57089,388,34018,57857,396,37093,58369,402,37857,58369,403,37857,1,226,147,1,224,154,1,226,101,124,111,8
250,4,2792,57605,978,49885,56067,1243,56291,59908,1258,56286,56068,1227,1770,52082,8,211,84,44,23,14,56,114,188,4,235,188
250,132,374,30405,53761,374,30418,43009,374,11662,31234,588,19670,57090,573,15844,2,232,123,2,229,123,2,234,99,136,219,8
250,4,53986,56579,978,60125,57604,1243,56296,56836,1243,52190,60164,1212,19947,12146,9,118,84,44,21,14,156,114,188,4,234,172
250,84,4140,8206,19593,58626,588,27621,55554,338,17618,53761,588,19666,55554,588,223,61,2,226,61,2,229,45,2,228,45,2
250,4,53987,56067,1274,60123,57092,1243,60132,56324,1227,52193,59652,1212,48361,59908,188,4,235,246,114,148,9,227,84,44,16,14
250,85,7181,15272,40469,5389,57053,56084,6246,18369,51992,6168,54696,20506,6854,38824,26,180,188,18,206,142,18,219,97,89,229,9
250,11,52356,37131,2817,42077,28938,2474,19902,54025,2396,23766,54025,2209,18138,56074,185,96,235,9,244,84,44,17,14,8,97,8
250,4,45537,62831,39945,11348,3601,28672,978,49886,55811,1258,56287,58628,1243,56284,4,224,203,4,235,188,4,232,188,4,234,172
250,0,48855,54784,257,62680,55040,9988,2797,21524,3372,21262,43047,55040,130,23768,2,214,1,1,216,1,1,216,76,2,216,45
250,4,53991,55811,962,64221,56580,1243,56295,58116,962,52188,59140,29088,2850,21625,44,13,14,240,113,188,4,235,188,4,235,172
250,4,30422,58881,374,30443,60161,374,37869,9589,57099,11348,3597,30178,374,30443,1,238,118,1,234,118,1,233,118,1,233,118
250,4,2793,56069,978,49884,56323,1243,56292,57604,962,52187,59396,1212,48362,60164,92,114,135,11,122,84,44,27,14,171,114,188
250,84,4908,23310,58424,55553,481,57562,56321,479,57308,56321,479,57312,57345,479,224,223,1,226,223,1,227,223,1,232,214,1
250,11,4526,24587,2568,51572,54025,2412,23763,54537,2396,41429,54536,2661,6102,57610,201,9,226,139,9,225,160,97,166,12,132,84
250,4,53984,57091,962,56284,57860,1243,56294,57092,28980,3349,21577,5676,34574,52081,4,220,203,4,233,188,4,234,188,4,236,188
250,57,3410,21694,6188,19726,56378,57601,477,57055,57345,470,53989,58881,464,53223,1,230,147,1,225,96,1,229,107,1,227,162
250,11,56180,36363,2801,55632,34569,2474,17362,27743,39181,11348,3608,24466,2396,23764,9,213,77,9,210,161,8,219,70,10,219,8
250,4,64232,56580,978,53981,56067,1243,56291,58372,962,52189,58116,1227,58857,31345,13,71,84,44,24,14,88,114,188,4,234,188
250,39,3497,21709,6700,18702,53288,55296,258,15834,55042,573,11740,58370,557,11749,2,231,45,2,231,45,2,232,45,2,233,14
250,4,64232,55556,978,49885,56067,1243,60132,57092,1243,52190,59396,1212,48363,59908,188,4,234,196,114,222,13,155,84,44,26,14
250,11,60231,53771,2833,53860,30474,2505,27835,53769,2381,23766,54025,2225,22228,54794,164,96,53,14,242,84,44,23,14,218,96,23
250,4,45025,16495,36110,11348,3607,28670,962,49886,56835,1258,56287,59140,1258,56284,4,223,203,4,233,188,4,235,188,4,236,172
250,89,3732,21514,5420,17678,16474,56338,4656,4570,55826,4609,58074,56081,4547,35290,0,58,12,14,80,32,0,67,190,13,61,50
250,11,52308,43787,2864,59770,30473,2521,23720,54281,2396,19926,54281,2209,22230,55818,8,10,224,201,9,223,81,97,153,14,156,84
250,97,3838,21655,4652,18702,65378,57096,2256,55779,56066,729,51685,58882,713,51690,2,234,201,2,233,201,2,232,217,2,230,232
250,4,2793,56837,978,49889,56067,1243,56292,59396,28914,3848,21620,4652,16654,56177,4,220,203,4,224,203,4,234,188,4,235,188
250,109,3946,21713,5164,18702,10606,60165,1321,6633,58629,1290,64236,59396,1274,53981,3,219,194,3,220,219,4,228,219,4,226,194
250,95,2396,15828,48649,2225,14300,57610,2537,43743,57865,2412,7906,58121,2303,49634,8,226,217,2,225,201,2,231,81,99,198,15
250,4,2792,56325,962,49885,56579,1243,56290,57348,1243,52189,58884,1227,48362,59652,88,114,209,15,109,84,44,23,14,167,114,188
250,77,62,45645,47894,5965,51812,27159,6386,58221,55064,6184,59863,55063,6028,24023,23,212,44,21,211,28,21,184,113,81,29,16
250,4,53989,56067,962,64222,56324,1243,56294,57348,1243,52187,59396,1212,48363,59908,172,4,234,172,4,234,16,115,53,16,122,84
250,129,4160,21691,5676,18702,56450,56833,485,60122,54273,325,65127,54785,510,65240,1,210,118,1,168,118,1,174,107,1,174,101
250,59,470,53991,57857,374,27619,58113,418,45540,58113,447,49127,58369,432,47333,1,227,203,1,227,213,1,224,127,63,117,16
250,70,4218,21653,5676,18702,3655,54274,526,65234,54017,510,65235,54273,510,63188,1,211,242,1,212,240,1,213,239,1,216,254
250,4,49887,56835,28691,4247,21613,5676,25358,49776,56579,1243,56289,59652,1258,56286,4,224,203,4,235,188,4,233,188,4,236,172
250,67,4315,21685,5420,19726,15684,56066,557,11671,53762,557,7891,54786,542,7895,2,212,14,2,210,14,2,211,14,2,210,14
250,97,2365,65504,57864,2256,55778,55810,713,51685,59906,713,51688,60162,713,55784,2,234,217,2,231,232,2,224,98,101,243,16
250,4,2791,56581,978,53983,56323,1243,45797,64368,42512,11348,3605,28926,1243,60389,4,221,203,4,225,203,4,232,188,4,234,188
250,90,4432,21713,5676,18702,62043,56337,4578,50139,54801,122,19770,16384,3503,4419,0,58,32,0,74,69,0,45,235,11,122,173
250,84,5676,1294,55647,44553,2459,19922,54281,2381,19924,51977,2209,14302,56842,2537,225,170,9,224,108,9,226,46,9,226,255,8
250,4,56284,59396,1243,49893,56579,29020,4447,21683,5676,43790,52081,58372,1227,48362,4,234,172,4,236,172,4,232,172,4,236,172
250,4,30423,58625,374,30443,60161,30000,4450,21643,5676,32782,30325,60417,374,30445,1,238,118,1,233,118,1,233,118,1,234,125
250,4,64230,56580,962,49884,56323,1243,60134,57092,1243,52189,59908,1212,2538,50290,17,19,84,44,23,14,113,114,188,4,236,172
250,0,48856,55552,573,11738,56834,557,11746,58882,557,11752,59650,557,7658,59906,14,2,230,254,1,230,154,43,246,17,116,84
250,84,4627,21536,4396,15886,47445,45340,7275,7601,53788,7181,3454,55573,5358,57052,20,211,71,24,168,40,24,168,24,24,84,213
250,4,53990,56323,962,53980,56323,1243,60136,57348,1243,52190,59396,1212,48362,60676,188,4,236,189,114,40,18,16,84,44,17,14
250,52,385,31717,58881,398,19685,56834,389,34269,57857,396,57304,54273,487,60374,1,214,237,1,217,230,1,217,91,56,199,18
250,67,557,15836,55554,557,11688,37890,541,11730,54786,573,7639,54786,526,3795,2,210,14,2,210,14,2,211,103,71,209,18
250,4,2789,60421,1290,6633,56581,962,2782,56325,28782,4846,21521,6188,49422,56176,4,228,219,4,231,219,4,221,203,4,225,203
250,84,5932,40206,16979,55572,4968,62676,38675,4797,29108,55316,7322,31364,41244,7181,171,254,27,148,44,21,215,238,20,222,222,20
250,4,53989,56579,962,53982,56067,1243,56297,59140,28944,4946,21530,5932,23566,49777,3,220,203,4,230,203,4,232,188,4,234,188
250,4,56283,58372,1243,56290,56068,1227,46310,46961,34835,11348,3601,29187,1227,48360,4,234,188,4,235,172,4,233,172,4,235,172
250,4,2793,56325,978,49884,56067,1243,60135,56836,1243,52189,59652,1212,48362,59908,139,114,27,20,252,84,44,25,14,218,114,188
250,4,2788,60165,1290,18154,32111,40724,11348,3604,28565,1290,53985,57347,978,60382,4,223,219,4,232,235,4,220,219,4,221,203
250,4,2792,56325,978,4318,57712,53524,11348,3608,28768,1274,56284,58884,1243,49893,3,221,203,4,230,203,4,235,188,4,234,188
250,11,3424,14430,20501,11348,3610,24156,3035,57978,23818,2521,39838,49417,2396,23764,9,214,92,9,211,177,8,218,54,10,219,8
250,4,2786,59909,1290,2792,56069,978,64221,56068,1243,51688,17776,48405,11348,3610,28,113,219,4,231,194,3,221,203,4,229,203
250,84,5420,61966,58918,55296,191,40151,55296,271,55767,55296,210,19672,56066,573,224,45,2,228,61,2,230,45,2,232,45,2
250,94,2537,43700,43785,2412,23766,54281,2381,41428,56840,2614,59870,57353,2474,27874,9,224,45,9,225,239,8,226,91,98,159,21
250,109,1336,10731,59909,1305,2793,59141,1290,64236,59652,1290,49884,56835,962,56284,4,231,219,4,229,219,4,219,98,113,170,21
250,91,4547,12246,12288,3581,19792,18944,3394,12086,14848,47,60227,33035,2957,53850,10,145,233,9,210,155,9,174,98,95,1,22
250,98,5635,21723,5420,18702,51555,59138,713,51690,59650,713,51688,59906,729,55785,2,231,232,2,223,248,2,225,7,3,223,237
250,4,2791,56325,962,64223,56324,1243,60130,57604,1243,52187,59396,1212,16359,3698,22,146,84,44,21,14,138,114,188,4,237,188
250,4,2786,59909,28388,5744,21736,4908,13070,2671,59909,1274,53989,56323,962,64220,4,219,219,4,233,219,4,224,219,4,222,203
250,55,489,58582,55041,481,57561,56321,479,57308,56833,479,57312,57601,479,57313,1,226,223,1,228,223,1,229,98,59,175,22
250,84,5164,270,3655,54274,526,65234,49409,510,65236,54017,510,65214,54273,502,211,242,1,212,240,1,214,231,1,213,107,2
250,11,52308,35339,2911,50033,27146,2490,23762,54025,2396,23766,54537,2209,26068,55050,182,96,201,22,238,84,44,20,14,5,97,23
250,4,2787,59909,1274,2793,57605,28590,5844,21712,5164,64782,53871,56579,962,56284,4,225,219,4,232,234,4,222,219,4,223,203
250,89,5929,21527,5676,18702,16474,55826,4641,731,56082,4594,54233,56081,4547,8409,0,54,253,13,96,77,0,64,92,0,45,35
250,71,6016,21727,5676,17934,65096,54273,502,65235,53761,486,60115,54273,492,60885,1,214,14,2,180,29,2,210,61,2,220,45
250,4,64232,55812,947,64221,56324,1243,56293,58628,28933,6045,21558,5676,21518,49777,3,219,203,4,228,203,4,235,188,4,235,188
250,120,448,34170,56577,389,34274,57857,389,36067,58369,400,37604,58113,403,37860,1,226,147,1,226,147,1,229,99,124,165,23
250,16,6076,21520,6188,18702,65041,57601,526,3806,57602,526,3807,56578,541,23773,0,214,69,0,213,73,0,214,29,2,222,29
250,68,6113,21637,6188,18702,7493,54018,557,7638,55298,526,3796,54018,526,3794,2,213,254,1,210,254,1,210,254,1,211,254
250,109,6142,21745,6188,17934,10606,59909,1305,2790,59141,1290,64233,59140,1274,53980,3,220,250,4,220,219,4,228,234,4,224,194
250,4,53993,56067,962,53981,56579,1243,60134,57860,1243,52186,59396,1212,48362,60164,120,114,101,24,173,84,44,19,14,196,114,188
250,84,5676,57614,7249,51221,5327,11448,37909,5420,13274,54548,5124,17114,55572,4984,212,157,18,211,97,20,211,129,20,212,185,28
250,4,53987,56323,962,60380,57348,1243,60393,57092,1243,52187,59908,1212,48362,60164,172,4,234,172,4,236,19,115,202,24,106,84
250,11,494,61163,59393,494,61162,59393,494,61159,59137,494,61162,59137,494,61161,1,232,238,1,234,238,1,232,55,15,231,24
250,137,6462,21536,4652,20750,19338,54017,588,19674,56834,573,11751,58370,557,11749,2,226,45,2,219,45,2,211,45,2,210,29
250,4,2532,60677,1289,2536,57605,962,53982,57091,1258,38112,36976,43033,11348,3602,227,112,219,4,233,234,4,221,219,4,220,203
250,49,6599,21745,6956,18702,6450,60929,289,11503,56065,557,11752,60930,557,37868,1,224,140,1,232,136,1,229,127,1,233,130
250,90,6628,21596,6956,18702,62043,55825,4578,50138,55057,32,64848,24589,3503,28743,13,67,122,0,58,92,0,58,235,11,142,188
250,4,60124,58116,1243,56289,56068,29039,6644,21742,6956,48910,52081,59396,1227,48361,4,235,172,4,232,172,4,234,172,4,234,172
250,4,53989,56579,962,60124,56836,1243,49896,56323,1243,52191,60164,1212,17128,22642,26,169,84,44,20,14,149,114,188,4,236,172
250,121,389,34274,58369,396,35044,58113,397,37089,57857,401,37604,57857,402,39651,1,225,158,1,228,160,1,228,98,125,96,26
250,136,588,19684,58370,619,31707,54018,311,16083,53761,588,15835,56578,573,15842,2,229,61,2,230,45,2,228,16,140,107,26
250,110,6842,21640,5164,18702,2671,59909,1290,53982,57091,962,60380,57348,1243,60393,4,220,203,4,222,203,4,234,188,4,235,188
250,81,6921,21525,5164,17678,16978,51220,5560,7323,55317,5171,1237,56084,5171,34777,19,210,157,18,212,97,20,213,144,20,211,169
250,4,2785,59909,1290,2793,56837,28583,6942,21696,5164,62990,49775,56323,962,60125,4,225,219,4,234,234,4,221,219,4,224,203
250,4,2792,56325,962,60124,56580,1243,60134,57348,28942,7143,21638,4396,23054,56177,4,220,203,4,234,188,4,234,188,4,236,172
250,0,59355,55552,210,57048,55808,10017,7190,21652,5932,29710,45863,55296,211,58327,0,217,235,0,218,206,0,215,61,2,218,45
250,4,56285,59652,1258,56285,56836,1227,55274,19313,9500,11348,3607,29222,1212,48360,4,234,188,4,236,172,4,235,172,4,238,172
250,4,2539,58373,962,46045,56323,1258,56287,59396,1243,56286,56836,1227,48361,60164,188,4,236,124,114,176,28,64,84,44,21,14
250,121,7349,21712,5420,18702,36218,58369,393,36579,58369,400,37349,57857,402,37603,1,226,154,1,227,158,1,227,160,1,229,161
250,99,7433,21646,5932,18958,51556,59906,713,55530,58882,744,63716,57090,760,9953,3,218,221,6,225,190,6,225,174,6,225,143
250,96,7531,21571,5420,19726,51553,57353,2427,15841,57353,2318,53475,58120,2240,51674,2,229,201,2,233,201,2,235,201,2,232,201
250,111,7542,21540,5420,18702,64112,56068,1243,56292,59652,1258,52189,57092,1227,48361,4,235,188,4,236,172,4,236,172,4,234,172
250,84,6188,38158,27456,53762,510,59025,54273,474,54487,54017,526,11633,53762,557,212,76,2,215,61,2,214,61,2,220,45,2
250,4,53991,56323,978,64222,56068,1243,53480,55920,29469,11348,3608,28959,1243,56290,4,219,203,4,234,203,4,234,188,4,236,188
250,29,21524,4908,14,65041,57857,510,3810,57090,526,3806,56066,526,3804,56834,29,2,217,77,0,213,77,0,212,29,2,226
250,4,53992,56067,978,53981,56323,1243,60134,57092,1243,26075,15985,14622,11348,3603,181,113,203,4,232,188,4,234,188,4,234,172
250,84,5164,52750,60711,55040,207,57816,55808,233,15833,55810,557,11741,58114,557,231,45,2,231,45,2,233,29,2,234,14,2
250,102,7835,21611,5164,18702,44647,57606,1679,32994,58118,1633,20963,58118,1586,8933,6,228,3,6,228,243,5,227,228,5,230,212
250,4,64234,58116,962,53979,56579,1258,56286,58628,1258,52187,57092,1227,48362,59652,77,114,163,30,105,84,44,20,14,156,114,188
250,17,7874,21637,5932,19726,3602,56578,526,3806,55554,77,19925,54272,541,7643,2,227,45,2,219,45,2,220,77,0,222,61
250,30,21707,5932,29198,45408,54536,2661,6104,57354,2505,35807,57865,2381,3810,57609,208,8,225,192,8,221,217,2,229,201,2,234
250,4,2531,59653,28425,7940,21659,5932,22542,2415,59397,1289,49888,56835,962,60124,4,225,219,4,231,234,4,221,203,4,224,203
250,4,56284,60164,1243,49893,56579,1227,52196,60164,1212,48363,60420,1196,44267,60164,172,4,234,164,115,107,31,44,84,44,25,14
250,48,8096,21678,5932,19726,4145,61441,271,4079,61697,277,6382,61185,295,11742,2,229,45,2,236,45,2,237,147,1,223,140
250,84,5932,51982,65095,54017,510,65234,54017,510,65235,54273,502,62164,54273,496,213,239,1,211,14,2,210,76,2,211,61,2
250,4,35804,52592,31007,11348,3607,28890,1243,56296,58372,1243,52189,58628,1227,48362,4,235,188,4,235,172,4,236,172,4,235,157
250,31,21596,5676,11278,27683,56578,620,27870,56578,620,27867,55810,620,52439,55296,210,0,217,222,0,217,231,0,217,237,0,217
250,105,1508,54501,58629,1492,6619,56069,1305,38629,58885,1414,30693,58885,1383,22759,5,228,16,4,227,72,5,229,113,109,47,32
250,4,53990,56323,978,64220,56580,1243,56294,57348,28966,8241,21660,5676,30734,56177,4,220,203,4,234,188,4,232,188,4,233,188
250,11,56154,39691,2801,55668,23817,2521,9157,34911,41760,11348,3599,24434,2381,23762,9,214,92,9,211,177,8,215,86,10,215,23
250,102,1726,40929,57862,1664,28900,58374,1633,16867,58118,1586,8931,57862,1539,62435,5,230,228,5,230,212,5,230,97,106,144,32
250,4,2786,59909,1290,64234,58628,978,49886,56579,1243,56288,58884,1258,52188,57604,203,4,235,237,113,149,32,75,84,44,15,14
250,84,6700,2318,39208,55552,185,51673,55040,573,11739,57602,557,11751,59394,557,229,45,2,232,14,2,232,61,2,232,14,2
250,50,8397,21565,6700,18702,7475,58882,557,11757,60162,403,37860,59137,388,34018,1,233,132,1,232,14,2,218,61,2,220,133
250,80,8418,21583,6700,17934,11345,54805,5077,7381,54037,5217,51410,45333,5404,13273,20,216,244,19,219,82,20,215,213,19,210,173
250,4,2793,56581,978,49887,56323,1243,56293,58884,962,52187,58116,1227,48362,60164,188,4,237,182,114,250,32,216,84,44,26,14
250,4,28905,23407,1569,11348,3602,28608,1274,49886,56579,1274,60123,58372,1243,60136,4,223,203,4,224,203,4,235,188,4,235,188
250,7,8566,21599,5932,19726,60168,59905,485,58089,60417,480,59368,56833,510,63192,1,222,242,1,231,240,1,234,239,1,233,239
250,0,65240,55552,9743,8687,21723,5420,25102,38,55553,204,53977,55296,158,4057,1,215,15,1,215,77,0,216,2,1,216,45
250,33,21606,5420,18702,34613,59137,404,39901,56321,400,35553,58625,495,59347,54529,235,1,212,237,1,215,238,1,215,230,1,217
250,86,5342,22486,48664,6215,10451,30488,6870,42913,41242,6792,40353,55314,4750,28635,18,222,80,18,220,48,18,217,98,90,20,34
250,4,64232,55812,978,64221,56068,1243,53989,9328,3362,11348,3605,28962,1259,52192,4,218,203,4,234,188,4,232,188,4,232,172
250,68,573,11675,54530,541,7639,55810,541,3795,53762,526,3794,54018,526,65234,1,197,254,1,211,254,1,211,102,72,107,34
250,4,2786,59653,1290,64234,58116,978,49884,56323,1258,56284,59396,1258,52191,57348,142,113,136,34,83,84,44,22,14,221,113,203
250,50,526,11741,60162,557,7664,59394,403,36069,58625,392,34530,59393,396,11751,2,219,76,2,219,133,1,227,94,54,195,34
250,11,52353,40459,2848,53873,28938,2505,19909,54025,24444,8928,21678,5420,51982,23647,9,214,77,9,212,177,8,215,70,10,215,23
250,4,2794,56837,962,49888,56579,1243,56289,58884,1243,52188,57604,1227,48361,59396,74,114,237,34,59,84,44,21,14,149,114,188
250,117,8943,21647,5420,19726,30326,60673,374,30442,59905,374,30441,59905,381,33255,1,231,131,1,225,139,1,210,136,1,214,134
250,34,21530,5932,20750,28805,52737,360,28593,41985,359,11665,27906,588,19672,56834,45,2,226,61,2,230,139,2,231,123,2,232
250,4,2786,59653,28428,9038,21721,5932,23566,64111,60164,1290,49887,56579,978,56285,4,227,219,4,232,194,3,219,203,4,226,203
250,81,9118,21636,5164,18702,29010,53780,5404,11474,54293,5155,62681,55827,4984,1237,20,210,173,18,212,113,20,216,185,28,142,138
250,4,53989,56579,28662,9139,21558,5164,17678,53872,56323,1259,56285,59140,1243,49892,3,220,203,4,230,188,4,234,188,4,236,188
250,115,1196,34274,55297,381,31210,60161,375,30446,60417,374,30443,60417,374,30441,1,235,118,1,234,125,1,234,98,119,184,35
250,4,502,62187,60417,496,61418,59649,487,60394,60161,493,61162,59393,494,61162,1,232,230,1,234,226,1,235,99,8,205,35
250,35,21643,6444,54030,65095,53761,510,65234,54017,510,63188,54017,510,63187,54273,242,1,214,240,1,197,14,2,174,45,2,213
250,97,2396,7905,57609,2272,49378,57096,729,51686,59394,713,51691,59906,713,51690,2,232,217,2,233,232,2,230,103,101,15,36
250,4,53989,56579,978,60124,56836,28833,9239,21715,6444,61454,56176,59908,1258,56286,4,222,203,4,234,188,4,235,188,4,234,188
250,4,64235,57860,962,53981,56579,1258,56285,59396,1258,11742,31601,11044,11348,3607,124,113,219,4,221,203,4,233,188,4,235,188
250,120,388,33969,57345,388,34017,57857,388,35811,58625,399,37346,57857,402,37603,1,224,146,1,225,154,1,228,96,124,131,36
250,36,21544,5164,36878,61450,59393,495,61419,59649,495,59367,59649,491,60905,59393,238,1,234,238,1,233,238,1,234,238,1,232
250,4,27114,42607,11813,11348,3602,28600,1290,53984,56835,962,60380,58628,1227,52201,4,222,203,4,223,203,4,234,188,4,234,188
250,37,21591,6700,62478,24409,56082,4672,12508,56338,4625,730,56338,4578,50139,56081,47,0,58,253,13,80,32,0,45,47,0,58
250,90,9923,21544,6444,17934,62043,55825,4578,50139,55057,122,60720,18957,3503,8243,0,67,54,0,67,119,12,48,219,11,129,235
250,4,64233,56580,962,53983,56067,1243,56292,58116,962,23004,54129,6182,11348,3609,168,113,203,4,230,203,4,235,188,4,234,188
250,38,21701,4908,44302,36892,56320,148,36573,58368,132,34539,59904,128,32227,58112,123,0,225,130,0,219,133,0,216,185,2,223
250,84,10118,21699,4908,15886,39509,38684,7275,65182,53787,7150,3479,56853,5342,61148,20,145,71,24,210,24,24,184,118,24,77,182
250,110,10137,21704,4908,17678,2671,60165,1274,53986,57347,962,60380,57348,1243,56295,4,227,194,3,220,203,4,232,188,4,234,188
250,96,2583,51682,57609,2443,19937,57865,2318,53474,57864,2241,51677,58370,713,51688,2,234,201,2,234,201,2,233,99,100,245,39
250,39,21652,5676,12302,30572,59141,1383,22760,57349,1040,18654,59141,1337,10729,60421,25,5,235,250,4,227,10,5,234,10,5,235
250,4,42208,64879,28967,11348,3606,28659,962,53981,56323,1259,56290,59396,1243,52190,4,223,188,4,234,188,4,232,188,4,234,188
250,108,1040,18655,56325,1352,14569,60165,1321,6635,59909,1305,2787,60165,1290,2791,5,223,194,3,220,210,3,219,95,112,97,40
250,30,10380,21719,6444,19726,31775,56064,697,43742,55810,510,65242,56065,62,21715,0,212,139,2,217,77,0,215,99,0,217,123
250,4,2788,60677,1274,2792,57093,978,49886,56323,1243,56290,58628,28912,10438,21688,44,25,14,64,113,194,3,220,203,4,227,203
250,40,21592,4652,53518,7726,60162,558,3817,59138,463,10975,58881,291,6637,60929,20,1,239,17,1,239,16,1,238,22,1,240
250,4,2792,56069,962,64221,56580,1243,56294,58628,962,52188,58372,29090,10538,21685,44,18,14,241,113,203,4,233,188,4,235,188
250,84,5248,47574,35356,7259,3454,53788,7166,64916,56084,5358,61149,47892,6215,10427,24,193,86,24,84,213,26,210,83,88,124,41
250,4,53987,56579,962,60125,57604,1243,56297,57348,1243,52189,59396,1212,48361,59652,124,114,142,41,88,84,44,18,14,203,114,188
250,17,10670,21596,5932,19726,3602,56834,526,7645,55810,47,16085,54272,541,7644,2,227,45,2,223,62,0,221,69,0,219,61
250,11,56118,49419,2848,53869,32266,2505,27832,47881,2380,27862,54537,2209,24531,58720,41,101,84,44,23,14,164,96,192,8,217,39
250,4,53991,56579,978,64221,56068,1243,56295,58116,962,52187,58884,1212,48361,59652,188,4,236,172,4,235,23,115,243,41,86,84
250,11,52320,45323,2832,57956,27914,2505,23758,53769,2396,19671,54537,2225,45524,55304,23,10,225,247,96,74,42,192,84,44,25,14
250,4,53989,56579,28638,10836,21594,6444,11790,53872,56323,1258,56285,59396,1258,56288,4,220,203,4,234,203,4,233,188,4,235,188
250,4,2787,60421,1290,2794,57093,978,49886,56323,1259,56290,59396,1243,56285,56580,203,4,234,227,113,129,43,1,84,44,18,14
250,139,11156,21646,5164,18702,11660,57858,557,11738,54018,311,10962,41217,298,10897,1,200,254,1,206,30,2,221,14,2,226,14
250,84,5164,54798,51555,59650,713,51690,59394,729,55784,59138,744,63711,58114,775,224,237,6,216,206,6,226,174,6,225,159,6
250,4,2793,56581,962,53982,56579,1243,56296,59396,962,52188,58372,1227,48360,59652,188,4,235,182,114,230,43,38,84,44,20,14
250,125,11245,21528,5164,18702,43390,57857,421,44004,57601,430,47074,57089,443,48607,1,225,190,1,226,191,1,223,198,1,222,202
250,0,48856,55552,217,39641,55296,258,27608,55040,155,49626,56064,10389,11285,21727,44,23,14,232,40,61,2,217,45,2,224,45
250,4,33001,18287,52268,11348,3607,28623,978,49882,56323,962,56284,59396,1243,56291,4,219,203,4,230,188,4,234,188,4,234,188
250,100,11428,21705,5932,17934,59493,59394,760,63709,58114,791,56796,56582,1742,45026,6,225,159,6,227,128,6,227,97,6,225,81
250,4,53990,56323,962,10718,44144,24108,11348,3607,28793,1274,56284,59652,1243,56288,4,221,203,4,231,188,4,233,188,4,237,188
250,4,64235,57604,978,49886,56579,1258,56286,59652,28887,11536,21658,6188,9742,60017,4,222,203,4,222,203,4,234,188,4,234,188
250,131,11549,21608,6444,18958,65156,55297,418,24756,45313,352,27563,53761,357,28094,1,148,102,1,145,110,1,119,76,2,214,76
250,12,11565,21621,6444,17934,60941,59393,494,61162,59649,494,61162,58881,494,61160,1,233,238,1,234,238,1,233,254,1,235,254
250,4,56284,59396,1243,49893,56323,1227,45286,29809,6957,11348,3609,29187,1227,48363,4,235,188,4,235,172,4,235,172,4,236,172
250,61,11700,21611,4908,18702,46142,57857,434,49379,58369,455,54243,56321,481,47572,2,116,92,2,210,192,1,155,199,1,213,195
250,4,2793,56069,962,64222,56324,1243,56293,59652,1243,52187,57604,1227,48361,59908,74,114,217,45,194,84,44,19,14,149,114,188
250,4,64235,57604,962,49885,56323,1243,56289,59140,962,52187,58116,1227,48361,60164,188,4,235,172,4,235,243,114,61,46,78,84
250,81,11913,21617,5932,18958,29010,54292,5404,11476,53781,5139,9177,55316,4968,1237,20,184,173,18,211,97,20,218,169,28,116,122
250,4,2537,57349,28605,11935,21695,5932,3342,49776,56835,962,60124,57860,1243,49889,3,220,203,4,229,203,4,232,188,4,236,188
250,4,2536,56325,978,49885,56835,28759,12035,21580,4652,42510,56176,58628,1243,56293,4,219,203,4,228,188,4,234,188,4,235,188
250,4,56287,59652,1243,7905,26481,40751,11348,3604,29037,962,52186,59396,1212,48360,4,235,188,4,236,172,4,237,172,4,235,172
250,11,2660,34572,2786,53831,27146,2505,4306,48735,61231,11348,3608,24416,2412,23762,9,214,76,9,212,177,8,213,177,8,215,23
250,50,12291,21742,6188,17934,11571,59906,557,7918,58370,404,36069,59393,385,31721,1,234,135,1,229,45,2,221,148,1,225,140
250,81,5389,25044,54036,5420,11464,55061,5155,62680,55571,5186,1238,48660,4781,25045,20,216,160,20,132,138,28,168,81,85,127,48
250,4,34790,37231,48176,11348,3608,28631,1290,53982,56323,978,56285,58116,1243,49891,3,219,203,4,231,203,4,233,188,4,234,188
250,84,5420,19726,11350,54805,5373,57052,54804,6246,18344,52760,6168,54650,40474,6838,193,135,26,210,173,18,215,142,18,219,111,18
250,11,12465,20491,2801,2164,47114,2427,19922,54537,2396,23764,53769,2225,14043,57610,233,9,224,63,97,235,48,198,84,44,21,14
250,4,64232,58372,978,49884,56323,28724,12534,21676,5420,34574,64112,56836,1243,60136,4,223,203,4,222,203,4,233,188,4,234,188
250,4,53986,56835,962,60381,57092,1243,52968,23152,34865,11348,3602,28957,1259,56286,4,221,203,4,233,188,4,233,188,4,234,188
250,84,5932,24334,47678,58113,437,47842,57857,460,54758,57601,482,65237,41217,729,190,61,2,174,206,1,210,199,1,216,202,1
250,4,53983,56835,962,60122,57860,1243,49893,56579,1227,52195,60164,1212,48362,59908,172,4,235,239,114,135,50,122,84,44,21,14
250,85,7181,15291,54037,5373,57053,56084,6230,14257,53784,6168,58804,33050,6823,34734,26,197,173,18,212,142,18,220,98,89,217,50
250,4,64233,56580,28626,13033,21723,4908,8462,49776,56579,1274,56283,57604,1243,49891,3,221,203,4,231,188,4,232,188,4,235,188
